Date,AAPL,MSFT,GOOG,AMZN,NVDA
2023-01-02,100.43,152.55,198.38,246.83,298.16
2023-01-03,99.24,152.32,196.54,247.61,300.26
2023-01-04,100.2,155.03,195.47,250.08,301.38
2023-01-05,101.4,154.33,196.94,245.66,304.09
2023-01-06,99.11,157.18,194.89,246.03,305.0
2023-01-09,97.63,157.55,196.11,245.68,308.45
2023-01-10,97.84,158.17,193.41,246.98,309.23
2023-01-11,97.53,161.29,193.13,247.24,312.59
2023-01-12,97.57,160.72,193.58,243.26,316.32
2023-01-13,96.63,159.04,199.54,239.89,313.72
2023-01-16,97.71,158.32,196.46,240.26,307.41
2023-01-17,98.69,159.31,200.17,243.54,313.6
2023-01-18,98.83,156.47,200.73,237.44,315.01
2023-01-19,100.23,157.79,201.92,238.71,309.03
2023-01-20,100.86,156.9,202.41,242.43,306.82
2023-01-23,99.88,159.21,203.7,242.28,310.11
2023-01-24,100.39,154.82,203.53,244.18,309.5
2023-01-25,99.3,153.49,207.31,242.41,308.04
2023-01-26,100.41,150.53,206.39,242.36,313.7
2023-01-27,100.41,149.17,209.42,237.98,310.21
2023-01-30,100.25,149.73,208.02,231.65,307.69
2023-01-31,99.49,149.53,208.07,234.57,308.9
2023-02-01,101.02,149.2,205.62,232.09,310.79
2023-02-02,100.9,149.03,206.95,231.1,313.08
2023-02-03,100.44,149.51,210.78,227.56,316.97
2023-02-06,100.08,147.83,210.8,224.01,318.17
2023-02-07,100.78,149.21,210.51,223.81,320.49
2023-02-08,101.28,150.52,207.92,222.13,319.94
2023-02-09,101.85,151.34,207.56,223.41,320.63
2023-02-10,102.43,152.48,203.83,224.89,321.5
2023-02-13,105.16,153.14,201.81,226.03,322.78
2023-02-14,104.72,157.05,202.57,226.95,326.24
2023-02-15,104.14,157.02,206.0,231.57,328.88
2023-02-16,103.19,156.56,213.28,228.9,329.52
2023-02-17,104.01,155.28,212.0,229.02,326.79
2023-02-20,105.5,153.49,215.89,232.43,327.51
2023-02-21,105.42,151.34,216.74,236.27,327.86
2023-02-22,104.42,149.85,216.57,232.55,329.08
2023-02-23,103.45,149.84,217.91,231.96,338.39
2023-02-24,104.33,150.57,218.29,236.05,336.74
2023-02-27,105.33,150.78,218.8,237.78,338.92
2023-02-28,106.08,149.52,217.95,238.63,343.78
2023-03-01,105.3,151.26,214.54,238.29,344.66
2023-03-02,105.65,152.73,210.81,237.48,354.97
